run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
explore_cycle_3_both,157,False,0.2272232621908188,0.003,157,0.0,-0.03614563122391701,803.5,760.65,694.5,5198650.0,2.9270288944244385,466.6179232597351,2.6280033588409424,549d2_00000,0.15885984897613525,5.3296613693237305
explore_cycle_3_both,158,False,0.2281959503889084,0.003,158,0.0,-0.020159870386123657,820.0,760.9479166666666,697.0,5231767.0,3.074298143386841,469.69222140312195,2.532334089279175,549d2_00000,0.06609129905700684,5.106357097625732
explore_cycle_3_both,159,False,0.2289789915084839,0.003,159,0.0,0.12259610742330551,815.5,745.8229166666666,669.0,5264894.0,2.9448435306549072,472.63706493377686,2.894099712371826,549d2_00000,0.11384910345077515,5.544381141662598
explore_cycle_3_both,160,False,0.21693772077560425,0.003,160,0.0,-0.09798634052276611,827.0,782.5444444444445,739.0,5298012.0,2.918426036834717,475.5554909706116,2.6131198406219482,549d2_00000,0.11963999271392822,5.423514366149902
explore_cycle_3_both,161,False,0.22914785146713257,0.003,161,0.0,0.08084474503993988,806.0,758.0942708333334,695.0,5331125.0,2.975245475769043,478.5307364463806,2.8068275451660156,549d2_00000,0.20508885383605957,5.453340530395508
explore_cycle_3_both,162,False,0.234364315867424,0.003,162,0.0,0.0072758872993290424,824.0,774.4427083333334,711.5,5364265.0,3.0714406967163086,481.6021771430969,2.5776617527008057,549d2_00000,0.10732907056808472,5.142178058624268
explore_cycle_3_both,163,False,0.23191800713539124,0.003,163,0.0,0.033317141234874725,784.5,757.3214285714286,712.0,5397338.0,2.9280147552490234,484.53019189834595,2.3852975368499756,549d2_00000,0.21253561973571777,4.705352783203125
explore_cycle_3_both,164,False,0.20959559082984924,0.003,164,0.0,-0.045403894037008286,829.5,766.4947916666666,719.0,5430477.0,2.91018009185791,487.44037199020386,2.613424777984619,549d2_00000,0.29155927896499634,5.318914890289307
explore_cycle_3_both,165,False,0.2090243697166443,0.003,165,0.0,0.10677589476108551,818.5,775.125,723.5,5463628.0,3.001734495162964,490.4421064853668,3.2581896781921387,549d2_00000,0.22351306676864624,6.304081439971924
explore_cycle_3_both,166,False,0.22204022109508514,0.003,166,0.0,-0.03912591561675072,832.0,777.5104166666667,704.5,5496758.0,3.0154926776885986,493.4575991630554,2.5069119930267334,549d2_00000,0.24207496643066406,5.093408107757568
explore_cycle_3_both,167,False,0.24091170728206635,0.003,167,0.0,0.1131763830780983,797.0,751.0681818181819,700.0,5529835.0,3.0447514057159424,496.50235056877136,3.378131866455078,549d2_00000,0.13599878549575806,6.5313568115234375
explore_cycle_3_both,168,False,0.2228839248418808,0.003,168,0.0,-0.08436321467161179,828.0,766.5546875,712.0,5562946.0,2.9783670902252197,499.4807176589966,2.842420816421509,549d2_00000,0.23791766166687012,5.854905605316162
explore_cycle_3_both,169,False,0.23367398977279663,0.003,169,0.0,0.02568255178630352,817.0,753.859375,698.5,5596089.0,2.995058059692383,502.47577571868896,2.5381176471710205,549d2_00000,0.1621171236038208,5.026272296905518
explore_cycle_3_both,170,False,0.24882455170154572,0.003,170,0.0,-0.07386071234941483,830.0,758.2630208333333,707.0,5629221.0,3.1305124759674072,505.6062881946564,2.3344829082489014,549d2_00000,0.0877571702003479,4.818180561065674
explore_cycle_3_both,171,False,0.21388453245162964,0.003,171,0.0,-0.051118236035108566,819.0,777.34375,732.0,5662352.0,3.057270050048828,508.6635582447052,2.5119683742523193,549d2_00000,0.16871285438537598,5.127456188201904
explore_cycle_3_both,172,False,0.2223065197467804,0.003,172,0.0,0.004293651320040226,806.0,756.796875,689.5,5695499.0,2.887521266937256,511.55107951164246,2.433337926864624,549d2_00000,0.20700603723526,4.8594231605529785
explore_cycle_3_both,173,False,0.2523820400238037,0.003,173,0.0,-0.01371624693274498,825.5,774.2963541666667,720.0,5728609.0,2.975525140762329,514.5266046524048,2.359135150909424,549d2_00000,0.12182998657226562,4.747217178344727
explore_cycle_3_both,174,False,0.25168144702911377,0.003,174,0.0,-0.12853431701660156,820.0,778.5885416666666,724.0,5761748.0,2.895782947540283,517.4223875999451,1.8308402299880981,549d2_00000,0.1638055443763733,3.9202592372894287
explore_cycle_3_both,175,False,0.24530333280563354,0.003,175,0.0,-0.022677887231111526,822.5,748.0,703.0,5794894.0,2.9247562885284424,520.3471438884735,2.3811144828796387,549d2_00000,0.12973016500473022,4.809056282043457
explore_cycle_3_both,176,False,0.2421431541442871,0.003,176,0.0,-0.06457342207431793,845.0,759.6770833333333,699.0,5828031.0,3.044816255569458,523.391960144043,2.119434118270874,549d2_00000,0.21576690673828125,4.3694682121276855
explore_cycle_3_both,177,False,0.27136221528053284,0.003,177,0.0,0.09442394971847534,830.5,794.7435897435897,759.0,5861085.0,2.934427261352539,526.3263874053955,2.7123494148254395,549d2_00000,0.08180594444274902,5.237479209899902
explore_cycle_3_both,178,False,0.24417872726917267,0.003,178,0.0,0.00026939032250083983,841.5,780.0260416666666,689.0,5894216.0,2.954427719116211,529.2808151245117,2.3625450134277344,549d2_00000,0.1526462435722351,4.726016998291016
explore_cycle_3_both,179,False,0.23612801730632782,0.003,179,0.0,0.039617378264665604,827.5,776.5416666666666,727.0,5927224.0,2.892993688583374,532.1738088130951,2.6557137966156006,549d2_00000,0.23457098007202148,5.233609199523926
explore_cycle_3_both,180,False,0.24142032861709595,0.003,180,0.0,0.00948281865566969,841.0,759.9661458333333,693.0,5960333.0,3.07766056060791,535.251469373703,2.6197004318237305,549d2_00000,0.2006281018257141,5.221884250640869
explore_cycle_3_both,181,False,0.2438606321811676,0.003,181,0.0,-0.024459131062030792,802.0,732.453125,668.0,5993481.0,2.898369789123535,538.1498391628265,2.921632766723633,549d2_00000,0.16388952732086182,5.893646717071533
explore_cycle_3_both,182,False,0.20168393850326538,0.003,182,0.0,-0.037784725427627563,846.0,769.4140625,683.0,6026602.0,2.9617555141448975,541.1115946769714,2.216268301010132,549d2_00000,0.11464798450469971,4.5093159675598145
explore_cycle_3_both,183,False,0.20446400344371796,0.003,183,0.0,-0.012354066595435143,788.5,728.578125,663.0,6059744.0,2.902435779571533,544.014030456543,2.648310661315918,549d2_00000,0.16233080625534058,5.322556495666504
explore_cycle_3_both,184,False,0.2165306806564331,0.003,184,0.0,0.0008830595179460943,807.5,759.6223958333334,716.0,6092884.0,3.064664125442505,547.0786945819855,2.486769676208496,549d2_00000,0.27356743812561035,4.9730730056762695
explore_cycle_3_both,185,False,0.21362140774726868,0.003,185,0.0,-0.015682021155953407,803.0,761.9805555555556,693.5,6125976.0,2.9648029804229736,550.0434975624084,2.4605045318603516,549d2_00000,0.02222663164138794,4.953654766082764
explore_cycle_3_both,186,False,0.24686527252197266,0.003,186,0.0,0.015922484919428825,817.5,776.4661458333333,735.5,6159109.0,2.9702658653259277,553.0137634277344,2.3292651176452637,549d2_00000,0.12421607971191406,4.628166198730469
explore_cycle_3_both,187,False,0.2535841763019562,0.003,187,0.0,0.024436185136437416,807.0,741.078125,694.5,6192255.0,2.9185924530029297,555.9323558807373,2.3734707832336426,549d2_00000,0.10562354326248169,4.69959020614624
explore_cycle_3_both,188,False,0.23206877708435059,0.003,188,0.0,-0.16249321401119232,817.5,779.5989583333334,729.0,6225396.0,2.918095827102661,558.85045170784,1.7108017206192017,549d2_00000,0.15143781900405884,3.7479827404022217
explore_cycle_3_both,189,False,0.23038020730018616,0.003,189,0.0,-0.020629674196243286,811.0,749.765625,706.5,6258541.0,3.0267045497894287,561.8771562576294,2.57253098487854,549d2_00000,0.17789888381958008,5.187703609466553
explore_cycle_3_both,190,False,0.20786383748054504,0.003,190,0.0,0.05010829120874405,816.0,777.5625,704.5,6291679.0,2.935300350189209,564.8124566078186,2.78497052192688,549d2_00000,0.15762096643447876,5.470971584320068
explore_cycle_3_both,191,False,0.2106827348470688,0.003,191,0.0,-0.1002802699804306,827.0,752.1916666666667,689.0,6324790.0,2.9233083724975586,567.7357649803162,2.2434656620025635,549d2_00000,0.20119708776474,4.688755512237549
explore_cycle_3_both,192,False,0.21163763105869293,0.003,192,0.0,0.006009181495755911,835.0,760.421875,704.0,6357911.0,2.943587064743042,570.6793520450592,2.5149245262145996,549d2_00000,0.16154348850250244,5.019100666046143
explore_cycle_3_both,193,False,0.228688582777977,0.003,193,0.0,0.06454356014728546,801.5,766.85,690.5,6390917.0,3.0134408473968506,573.692792892456,2.7086760997772217,549d2_00000,0.1192394495010376,5.289637565612793
explore_cycle_3_both,194,False,0.2292787879705429,0.003,194,0.0,-0.029043324291706085,832.0,764.53125,688.5,6424034.0,2.933452606201172,576.6262454986572,2.420645236968994,549d2_00000,0.1471070647239685,4.900753021240234
explore_cycle_3_both,195,False,0.23907741904258728,0.003,195,0.0,-0.001105381757952273,800.0,767.34375,729.5,6457184.0,2.8969573974609375,579.5232028961182,2.532528877258301,549d2_00000,0.16827642917633057,5.068702697753906
explore_cycle_3_both,196,False,0.25088566541671753,0.003,196,0.0,-0.02706722728908062,821.0,759.2109375,707.0,6490317.0,2.91569185256958,582.4388947486877,2.076638698577881,549d2_00000,0.2486591339111328,4.208917140960693
explore_cycle_3_both,197,False,0.25126269459724426,0.003,197,0.0,-0.004144735634326935,812.0,766.228125,712.0,6523436.0,2.9136300086975098,585.3525247573853,2.452336072921753,549d2_00000,0.11651211977005005,4.9144697189331055
explore_cycle_3_both,198,False,0.24665647745132446,0.003,198,0.0,0.0368700735270977,812.5,774.0208333333334,708.5,6556572.0,3.0459213256835938,588.3984460830688,2.4696621894836426,549d2_00000,0.2780779004096985,4.867064476013184
explore_cycle_3_both,199,False,0.2283589243888855,0.003,199,0.0,0.03234897553920746,826.5,779.0,711.5,6589719.0,2.918734550476074,591.3171806335449,2.47017765045166,549d2_00000,0.25157755613327026,4.877027988433838
explore_cycle_3_both,200,False,0.22398345172405243,0.003,200,0.0,0.009438272565603256,839.0,784.0625,715.0,6622854.0,2.926558017730713,594.2437386512756,2.86769437789917,549d2_00000,0.09261029958724976,5.717855453491211
explore_cycle_3_both,201,False,0.2268209010362625,0.003,201,0.0,0.02588978037238121,831.0,789.4375,716.5,6655999.0,2.9183356761932373,597.1620743274689,2.6555068492889404,549d2_00000,0.29611438512802124,5.260595798492432
explore_cycle_3_both,202,False,0.21797214448451996,0.003,202,0.0,0.056241218000650406,834.5,780.328125,706.5,6689143.0,3.027838945388794,600.1899132728577,2.496271848678589,549d2_00000,0.1697169542312622,4.881369590759277
explore_cycle_3_both,203,False,0.2098151445388794,0.003,203,0.0,-0.08264956623315811,833.5,788.2875,717.5,6722271.0,2.9244186878204346,603.1143319606781,2.275486707687378,549d2_00000,0.12538498640060425,4.717531681060791
explore_cycle_3_both,204,False,0.19284266233444214,0.003,204,0.0,0.003381704445928335,837.5,770.0104166666667,718.5,6755399.0,2.898491859436035,606.0128238201141,2.6875810623168945,549d2_00000,0.19175982475280762,5.369555950164795
explore_cycle_3_both,205,False,0.21667329967021942,0.003,205,0.0,0.032784391194581985,793.0,756.2916666666667,700.5,6788400.0,2.9098880290985107,608.9227118492126,3.0052554607391357,549d2_00000,0.13504618406295776,5.946242332458496
explore_cycle_3_both,206,False,0.2360812872648239,0.003,206,0.0,0.1043408066034317,810.5,762.1666666666667,689.5,6821518.0,3.0710442066192627,611.9937560558319,2.9821653366088867,549d2_00000,0.2189921736717224,5.757065296173096
explore_cycle_3_both,207,False,0.21811553835868835,0.003,207,0.0,0.11788036674261093,821.5,767.5384615384615,736.0,6854622.0,2.8896291255950928,614.883385181427,3.0730538368225098,549d2_00000,0.23546624183654785,5.911655426025391
explore_cycle_3_both,208,False,0.23590929806232452,0.003,208,0.0,0.03375111147761345,826.0,768.59375,709.5,6887752.0,2.963639974594116,617.8470251560211,2.6664159297943115,549d2_00000,0.16749072074890137,5.266745567321777
explore_cycle_3_both,209,False,0.2392818033695221,0.003,209,0.0,0.06390038132667542,827.5,771.6588541666666,701.5,6920868.0,2.944634437561035,620.7916595935822,2.6304168701171875,549d2_00000,0.1575574278831482,5.134468078613281
explore_cycle_3_both,210,False,0.2293846607208252,0.003,210,0.0,0.04685067757964134,825.0,764.1153846153846,722.0,6953940.0,2.931393623352051,623.7230532169342,2.4387285709381104,549d2_00000,0.17935460805892944,4.78513240814209
explore_cycle_3_both,211,False,0.20843207836151123,0.003,211,0.0,0.03153878077864647,792.0,749.734375,705.5,6987087.0,3.032277822494507,626.7553310394287,2.504984140396118,549d2_00000,0.18854254484176636,4.948141574859619
explore_cycle_3_both,212,False,0.22310340404510498,0.003,212,0.0,0.0532185360789299,814.5,766.15625,714.0,7020221.0,2.945559024810791,629.7008900642395,2.0815892219543457,549d2_00000,0.13621282577514648,4.058079719543457
explore_cycle_3_both,213,False,0.22465403378009796,0.003,213,0.0,-0.05857986584305763,812.5,769.1354166666666,723.0,7053355.0,2.9334099292755127,632.634299993515,2.2355685234069824,549d2_00000,0.20518749952316284,4.589644908905029
explore_cycle_3_both,214,False,0.2531948387622833,0.003,214,0.0,-0.07903215289115906,807.5,783.65625,748.5,7086505.0,2.8810770511627197,635.5153770446777,2.3168981075286865,549d2_00000,0.14888548851013184,4.793379783630371
explore_cycle_3_both,215,False,0.236002579331398,0.003,215,0.0,-0.04516348987817764,836.0,788.6953125,691.0,7119639.0,3.048147678375244,638.563524723053,2.5896220207214355,549d2_00000,0.08457648754119873,5.270987510681152
explore_cycle_3_both,216,False,0.23968097567558289,0.003,216,0.0,-0.016873430460691452,831.0,778.6041666666666,707.0,7152767.0,2.914407968521118,641.4779326915741,1.8364313840866089,549d2_00000,0.16581952571868896,3.70804762840271
explore_cycle_3_both,217,False,0.24976074695587158,0.003,217,0.0,0.11064852029085159,829.5,770.1510416666667,711.5,7185902.0,2.9177451133728027,644.3956778049469,2.6446478366851807,549d2_00000,0.22351640462875366,5.069497108459473
explore_cycle_3_both,218,False,0.2353566586971283,0.003,218,0.0,-0.0001141607717727311,819.0,777.6614583333333,734.5,7219026.0,2.9399006366729736,647.3355784416199,2.350022554397583,549d2_00000,0.22361516952514648,4.701685905456543
explore_cycle_3_both,219,False,0.21948301792144775,0.003,219,0.0,-0.019533399492502213,812.5,775.5370370370371,705.5,7252027.0,2.9258193969726562,650.2613978385925,2.328782081604004,549d2_00000,0.1306057572364807,4.6979475021362305
explore_cycle_3_both,220,False,0.21698050200939178,0.003,220,0.0,0.11546128243207932,815.5,760.0390625,673.5,7285161.0,3.0637717247009277,653.3251695632935,2.5863566398620605,549d2_00000,0.10449248552322388,4.9430928230285645
explore_cycle_3_both,221,False,0.2178766131401062,0.003,221,0.0,0.02469724789261818,850.5,766.0130208333333,707.0,7318283.0,2.957972526550293,656.2831420898438,2.4101340770721436,549d2_00000,0.3628230690956116,4.772181510925293
explore_cycle_3_both,222,False,0.17559991776943207,0.003,222,0.0,-0.04528838023543358,820.5,768.328125,717.0,7351422.0,2.914377212524414,659.1975193023682,2.1098127365112305,549d2_00000,0.19088351726531982,4.311256408691406
explore_cycle_3_both,223,False,0.19449441134929657,0.003,223,0.0,0.0004518034402281046,834.0,784.875,730.5,7384569.0,2.9219906330108643,662.119509935379,3.266881227493286,549d2_00000,0.18599504232406616,6.534026145935059
explore_cycle_3_both,224,False,0.19129671156406403,0.003,224,0.0,-0.05642765387892723,832.0,777.5260416666666,724.0,7417708.0,3.0474555492401123,665.1669654846191,2.8556711673736572,549d2_00000,0.21032416820526123,5.825345039367676
explore_cycle_3_both,225,False,0.17898103594779968,0.003,225,0.0,0.07427150756120682,857.5,771.6302083333334,689.0,7450841.0,2.939037799835205,668.1060032844543,3.1608963012695312,549d2_00000,0.1856594681739807,6.174323081970215
explore_cycle_3_both,226,False,0.19221358001232147,0.003,226,0.0,-0.01571611687541008,817.0,779.28125,729.0,7483987.0,2.918210029602051,671.0242133140564,3.3509106636047363,549d2_00000,0.21870321035385132,6.734406471252441
explore_cycle_3_both,227,False,0.20168933272361755,0.003,227,0.0,0.004411210305988789,796.5,745.2682291666666,695.0,7517127.0,2.8884963989257812,673.9127097129822,2.9131455421447754,549d2_00000,0.1396532654762268,5.818678379058838
explore_cycle_3_both,228,False,0.16873836517333984,0.003,228,0.0,-0.07482504844665527,825.5,767.0026041666666,723.0,7550255.0,3.0239882469177246,676.9366979598999,2.345521926879883,549d2_00000,0.11370432376861572,4.841706275939941
explore_cycle_3_both,229,False,0.2126120924949646,0.003,229,0.0,0.06837305426597595,843.0,776.921875,691.5,7583383.0,3.150815486907959,680.0875134468079,3.3851025104522705,549d2_00000,0.1976885199546814,6.634734153747559
explore_cycle_3_both,230,False,0.19793014228343964,0.003,230,0.0,0.05208766460418701,849.5,781.4427083333334,701.0,7616507.0,2.9244508743286133,683.0119643211365,3.0263760089874268,549d2_00000,0.18386638164520264,5.949764251708984
explore_cycle_3_both,231,False,0.21066226065158844,0.003,231,0.0,-0.020274082198739052,816.5,753.1818181818181,699.0,7649534.0,2.9131217002868652,685.9250860214233,2.608900785446167,549d2_00000,0.1486339569091797,5.259613990783691
explore_cycle_3_both,232,False,0.20838108658790588,0.003,232,0.0,-0.09521874785423279,833.0,778.7786458333334,711.0,7682673.0,2.995753049850464,688.9208390712738,3.27724289894104,549d2_00000,0.11283951997756958,6.746173858642578
explore_cycle_3_both,233,False,0.22176535427570343,0.003,233,0.0,0.0418064184486866,795.5,755.5546875,694.5,7715795.0,3.0763514041900635,691.9971904754639,2.852862596511841,549d2_00000,0.18973225355148315,5.623443126678467
explore_cycle_3_both,234,False,0.19798879325389862,0.003,234,0.0,0.011745673604309559,819.0,763.3958333333333,726.0,7748929.0,3.0074844360351562,695.004674911499,2.8039584159851074,549d2_00000,0.1369832158088684,5.58561372756958
explore_cycle_3_both,235,False,0.21521370112895966,0.003,235,0.0,0.028752783313393593,809.0,727.8125,640.0,7782070.0,3.0596742630004883,698.0643491744995,2.6697092056274414,549d2_00000,0.15042179822921753,5.283204078674316
explore_cycle_3_both,236,False,0.1855515092611313,0.003,236,0.0,-0.03145010024309158,839.0,801.6666666666666,744.5,7815214.0,2.9115920066833496,700.9759411811829,2.931443929672241,549d2_00000,0.15757018327713013,5.926901340484619
explore_cycle_3_both,237,False,0.22147637605667114,0.003,237,0.0,-0.0491972453892231,836.0,767.734375,706.5,7848353.0,3.07594633102417,704.051887512207,2.751162528991699,549d2_00000,0.18865126371383667,5.602048873901367
explore_cycle_3_both,238,False,0.18308037519454956,0.003,238,0.0,0.09475769102573395,789.5,754.1354166666666,708.5,7881499.0,2.901707172393799,706.9535946846008,2.921654224395752,549d2_00000,0.15055030584335327,5.654891490936279
explore_cycle_3_both,239,False,0.23543676733970642,0.003,239,0.0,0.07105863839387894,837.5,778.3645833333334,707.5,7914633.0,2.9126527309417725,709.8662474155426,3.4859423637390137,549d2_00000,0.14282232522964478,6.831180095672607
explore_cycle_3_both,240,False,0.16584345698356628,0.003,240,0.0,-0.08254373073577881,853.5,777.5444444444445,716.0,7947743.0,2.915053606033325,712.7813010215759,2.5783069133758545,549d2_00000,0.14874660968780518,5.322696208953857
explore_cycle_3_both,241,False,0.19089075922966003,0.003,241,0.0,-0.0058709559962153435,835.5,763.2994791666666,689.5,7980857.0,2.9478161334991455,715.7291171550751,3.053722381591797,549d2_00000,0.15974801778793335,6.120331764221191
explore_cycle_3_both,242,False,0.22137874364852905,0.003,242,0.0,-0.02132573351264,834.0,756.1197916666666,684.0,8013992.0,3.0387136936187744,718.7678308486938,3.8773033618927,549d2_00000,0.06240212917327881,7.798585891723633
explore_cycle_3_both,243,False,0.19271984696388245,0.003,243,0.0,-0.0026113884523510933,800.0,757.2348484848485,688.0,8047017.0,2.924013137817383,721.6918439865112,3.0509986877441406,549d2_00000,0.12555253505706787,6.108376502990723
explore_cycle_3_both,244,False,0.1970689296722412,0.003,244,0.0,-0.006889272015541792,842.0,792.0694444444445,743.0,8080132.0,2.933661460876465,724.6255054473877,2.8867862224578857,549d2_00000,0.22424280643463135,5.788533687591553
explore_cycle_3_both,245,False,0.20826783776283264,0.003,245,0.0,0.05382551625370979,831.5,772.5234375,683.5,8113256.0,2.9759433269500732,727.6014487743378,3.2005205154418945,549d2_00000,0.1774466633796692,6.294639587402344
explore_cycle_3_both,246,False,0.20271289348602295,0.003,246,0.0,0.05470360815525055,836.5,768.7239583333333,686.5,8146383.0,3.086423635482788,730.6878724098206,3.9297375679016113,549d2_00000,0.17956066131591797,7.751284122467041
explore_cycle_3_both,247,False,0.2221422642469406,0.003,247,0.0,0.0689329206943512,850.5,773.015625,694.0,8179530.0,2.9194066524505615,733.6072790622711,3.872276782989502,549d2_00000,0.11139512062072754,7.608019828796387
explore_cycle_3_both,248,False,0.23214571177959442,0.003,248,0.0,0.05120598524808884,828.0,742.625,702.0,8212678.0,2.89987850189209,736.5071575641632,3.1712424755096436,549d2_00000,0.11413019895553589,6.241466045379639
explore_cycle_3_both,249,False,0.2409840226173401,0.003,249,0.0,-0.040827129036188126,835.5,769.28125,701.0,8245817.0,2.9249372482299805,739.4320948123932,2.8195927143096924,549d2_00000,0.07171165943145752,5.722285747528076
explore_cycle_3_both,250,False,0.18993352353572845,0.003,250,0.0,0.07866813987493515,831.5,739.0546875,679.5,8278948.0,2.9158897399902344,742.3479845523834,2.801062822341919,549d2_00000,0.19723814725875854,5.445928573608398
explore_cycle_3_both,251,False,0.1829804629087448,0.003,251,0.0,0.015629369765520096,822.0,755.53125,692.0,8312079.0,3.0382299423217773,745.3862144947052,2.6200060844421387,549d2_00000,0.20249253511428833,5.209850788116455
explore_cycle_3_both,252,False,0.1897483766078949,0.003,252,0.0,-0.05418435484170914,825.0,754.0952380952382,695.0,8345015.0,2.905332088470459,748.2915465831757,2.820960760116577,549d2_00000,0.08441030979156494,5.751428604125977
explore_cycle_3_both,253,False,0.2179517149925232,0.003,253,0.0,0.005926679819822311,831.0,767.46875,710.5,8378124.0,2.95894193649292,751.2504885196686,3.5339455604553223,549d2_00000,0.27073967456817627,7.057344913482666
explore_cycle_3_both,254,False,0.2135765105485916,0.003,254,0.0,0.09290927648544312,811.0,773.734375,729.0,8411264.0,2.9032111167907715,754.1536996364594,3.5418877601623535,549d2_00000,0.16293013095855713,6.8992390632629395
explore_cycle_3_both,255,False,0.21826620399951935,0.003,255,0.0,-0.025668099522590637,815.0,749.0340909090909,696.5,8444289.0,3.026261806488037,757.1799614429474,3.019164562225342,549d2_00000,0.09989047050476074,6.090974807739258
explore_cycle_3_both,256,False,0.22672103345394135,0.003,256,0.0,0.04712541028857231,796.0,757.4609375,712.5,8477421.0,2.962085008621216,760.1420464515686,3.1782214641571045,549d2_00000,0.20303726196289062,6.263552665710449
explore_cycle_3_both,257,False,0.20232395827770233,0.003,257,0.0,-0.061172399669885635,828.0,770.8671875,703.5,8510549.0,2.9151535034179688,763.0571999549866,2.622241497039795,549d2_00000,0.1639053225517273,5.3680419921875
explore_cycle_3_both,258,False,0.19608983397483826,0.003,258,0.0,-0.05919354408979416,817.5,764.5833333333334,714.5,8543679.0,2.961570978164673,766.0187709331512,3.4334652423858643,549d2_00000,0.07014328241348267,6.9864935874938965
explore_cycle_3_both,259,False,0.22513452172279358,0.003,259,0.0,0.05946144834160805,809.5,762.609375,693.5,8576825.0,3.094144344329834,769.1129152774811,2.8242194652557373,549d2_00000,0.22332632541656494,5.530867099761963
explore_cycle_3_both,260,False,0.2188740223646164,0.003,260,0.0,-0.010186695493757725,814.0,777.140625,741.5,8609967.0,2.9089183807373047,772.0218336582184,2.8917362689971924,549d2_00000,0.20107632875442505,5.805159568786621
explore_cycle_3_both,261,False,0.21639129519462585,0.003,261,0.0,-0.08648345619440079,800.5,752.0714285714286,695.5,8643065.0,2.911076068878174,774.9329097270966,2.1736881732940674,549d2_00000,0.15388232469558716,4.521641731262207
explore_cycle_3_both,262,False,0.216141477227211,0.003,262,0.0,0.059834111481904984,802.5,760.6312499999999,718.0,8676193.0,2.909257411956787,777.8421671390533,2.8443217277526855,549d2_00000,0.19198888540267944,5.570271968841553
explore_cycle_3_both,263,False,0.2110218107700348,0.003,263,0.0,-0.08397619426250458,829.0,771.721875,703.5,8709319.0,2.944633960723877,780.7868010997772,2.278869867324829,549d2_00000,0.1597357988357544,4.726958751678467
explore_cycle_3_both,264,False,0.20221967995166779,0.003,264,0.0,-0.11912083625793457,796.5,766.65,727.0,8742215.0,3.0132970809936523,783.8000981807709,2.4385898113250732,549d2_00000,0.12242448329925537,5.116634368896484
explore_cycle_3_both,265,False,0.20417946577072144,0.003,265,0.0,-0.002641200553625822,813.5,759.4739583333334,677.0,8775324.0,2.9450676441192627,786.7451658248901,2.709294080734253,549d2_00000,0.30275076627731323,5.425095558166504
explore_cycle_3_both,266,False,0.23368288576602936,0.003,266,0.0,0.01469674613326788,786.5,744.9739583333334,664.0,8808458.0,2.8956196308135986,789.6407854557037,3.2442004680633545,549d2_00000,0.12476098537445068,6.460409641265869
explore_cycle_3_both,267,False,0.20736339688301086,0.003,267,0.0,-0.07798167318105698,811.0,741.0340909090909,695.0,8841486.0,2.9048001766204834,792.5455856323242,3.134783983230591,549d2_00000,0.12507450580596924,6.426774978637695
explore_cycle_3_both,268,False,0.18986259400844574,0.003,268,0.0,0.016786212101578712,812.5,751.0286458333334,683.0,8874614.0,3.0594825744628906,795.6050682067871,2.851780652999878,549d2_00000,0.16692501306533813,5.671127796173096
explore_cycle_3_both,269,False,0.18792550265789032,0.003,269,0.0,-0.07799218595027924,797.5,763.8269230769231,712.5,8907675.0,2.9353115558624268,798.5403797626495,2.362447738647461,549d2_00000,0.19279849529266357,4.882007598876953
explore_cycle_3_both,270,False,0.19136075675487518,0.003,270,0.0,-0.0935983881354332,812.5,767.109375,721.0,8940807.0,2.928572654724121,801.4689524173737,2.703866481781006,549d2_00000,0.18847262859344482,5.596078395843506
explore_cycle_3_both,271,False,0.21175584197044373,0.003,271,0.0,0.05180898681282997,830.0,765.46875,696.5,8973952.0,2.9053406715393066,804.374293088913,2.751692771911621,549d2_00000,0.18585771322250366,5.40103816986084
explore_cycle_3_both,272,False,0.22733774781227112,0.003,272,0.0,0.13091768324375153,840.5,779.4479166666667,733.5,9007092.0,2.915539026260376,807.2898321151733,3.9430034160614014,549d2_00000,0.07817238569259644,7.62553596496582
explore_cycle_3_both,273,False,0.19876515865325928,0.003,273,0.0,0.05938900262117386,825.0,743.5,674.0,9040235.0,3.0602610111236572,810.350093126297,3.4141430854797363,549d2_00000,0.2035614252090454,6.710700988769531
explore_cycle_3_both,274,False,0.2037089318037033,0.003,274,0.0,0.016538213938474655,869.0,772.625,730.0,9073369.0,2.9374959468841553,813.2875890731812,2.6535584926605225,549d2_00000,0.15908128023147583,5.275262355804443
explore_cycle_3_both,275,False,0.21778447926044464,0.003,275,0.0,0.11320171505212784,834.0,778.7677083333333,735.0,9106489.0,2.97220516204834,816.2597942352295,3.011136770248413,549d2_00000,0.10256648063659668,5.797177314758301
explore_cycle_3_both,276,False,0.2317875623703003,0.003,276,0.0,0.0563214085996151,814.0,740.46875,689.5,9139432.0,2.921165704727173,819.1809599399567,2.6498475074768066,549d2_00000,0.08765828609466553,5.188443183898926
explore_cycle_3_both,277,False,0.21655113995075226,0.003,277,0.0,0.11485107988119125,872.0,790.9296875,657.0,9172545.0,3.0441195964813232,822.225079536438,3.0202717781066895,549d2_00000,0.1664210557937622,5.812140464782715
explore_cycle_3_both,278,False,0.237651988863945,0.003,278,0.0,0.04855761304497719,852.5,780.9427083333333,709.5,9205678.0,2.907430410385132,825.1325099468231,2.803107500076294,549d2_00000,0.20400351285934448,5.510525703430176
